id,likeNum,commentNum,reposts_count,region,content,contentLength,create_at,type,detailUrl,authorAvatar,authorName,authorDetail,isVip
5087700770884483,94,22,3, 河南,"#影视飓风下架视频变糊科普视频#
小电视的4K和油管的4K是同一个4K吗[doge] ​",69,2024-10-09,热门,https://weibo.com/5087700770884483/OANuR3I5R,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/c4b19641ly8gdiqwanv21j20e80e8mxp.jpg?KID=imgbed,tva&Expires=1728553786&ssig=dXGrVEyT%2Bp",赵奇怪,https://weibo.com/3299972673,1
5087594629303495,366,114,1, 湖北,新买的机车外套 留还是不留啊？ 纠结😐 ​,38,2024-10-09,热门,https://weibo.com/5087594629303495/OAKJED2gn,"https://tvax2.sinaimg.cn/crop.0.0.828.828.180/008mitc1ly8gt0g43r59nj30n00n0acw.jpg?KID=imgbed,tva&Expires=1728553786&ssig=3l2jASw%2Bdp",S0VERE1GN,https://weibo.com/7658544173,1
5087262207645101,587,88,5, 澳大利亚,眼尖的人发现SpaceX火箭的载荷上有一根很普通的束线带[笑cry][嘻嘻] ​,63,2024-10-08,热门,https://weibo.com/5087262207645101/OAC5uw4Q5,"https://tvax4.sinaimg.cn/crop.0.0.450.450.180/774cf065ly1fxfz76qusxj20ci0ci0tr.jpg?KID=imgbed,tva&Expires=1728553786&ssig=04QMYBPmaT",空警世界,https://weibo.com/2001530981,0
5087914083749016,969,53,36, 上海,这是高手#警方回应女子踩踹外卖小哥面部# ​,38,2024-10-10,热门,https://weibo.com/5087914083749016/OAT2UfJi0,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/007StLOuly8hc7cyelwxkj30ro0ro0u9.jpg?KID=imgbed,tva&Expires=1728553786&ssig=GoRsup34du",暴食症患者李舜生,https://weibo.com/7217947278,1
5087619865904153,161,132,65, 广东,"刚参加完 ColorOS 15 流畅技术沟通会，有些感受可以分享一下。

1、顺滑。是我今天下午提得最多的词，因为 ColorOS 15 这次的确做得很丝滑，尽管官方还是比较老实地用「媲美 iOS 效果」来形容它，但从我的个人主观感受看，它其实已经比 iOS 18 的动画效果更好，而对比同样状态下的 ColorOS 14，新系统 ​",1728,2024-10-09,热门,https://weibo.com/5087619865904153/OALomoLWh,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/671e069dly8hu2gsnlkjgj20u00u0q7y.jpg?KID=imgbed,tva&Expires=1728553786&ssig=7K2G70iaJh",陈文俊,https://weibo.com/1730021021,0
5078225718083643,2643,42,7, 四川,为了对称 我徒手为自己换了一双新鞋 ​,33,2024-09-13,热门,https://weibo.com/5078225718083643/OwP0vxUVl,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/bcc72334ly8hrv7qhp729j20u00u076y.jpg?KID=imgbed,tva&Expires=1728553786&ssig=Dt1jKCVF17",张冰火,https://weibo.com/3167167284,0
5085488289682849,11906,138,161, 四川,"#中方警告一场全面战争一触即发#
别的国家警告， 我：
哦，已阅[吃瓜]

中方警告，我： ​",81,2024-10-03,热门,https://weibo.com/5085488289682849/OzRWkECWZ,"https://tvax3.sinaimg.cn/crop.0.0.200.200.180/73147f29ly8hhv38z6b9qj205k05k0sl.jpg?KID=imgbed,tva&Expires=1728553786&ssig=fkOyJr1WgX",Jokielicious,https://weibo.com/1930723113,0
5087903635997489,364,8,32, 北京,"#东北雨姐售卖的粉条检测结果已出#这件事不单单是虚假宣传了，产品配料表都可以造假，以为的干净食品，实际是还是科技与狠活啊！

生产的产品标签配料表中原料与实际生产所使用的原料名称不一致，违反了《中华人民共和国食品安全法》第七十一条第一款“食品和食品添加剂的标签、说明书，不得含有虚假内 ​",432,2024-10-10,热门,https://weibo.com/5087903635997489/OASM3padH,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/b4590e3ely8fez02204wrj20e80e8t8s.jpg?KID=imgbed,tva&Expires=1728553786&ssig=MeCK8m9HAW",草莓大棚法考,https://weibo.com/3025735230,0
5087320263362383,659,37,47, 内蒙古,好喜欢这个一脚踢飞的运镜 http://t.cn/A6EjP61S ​,45,2024-10-08,热门,https://weibo.com/5087320263362383/OADB8e6HZ,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/007v1EGKly8hg4x60vn4bj30u00u0gn5.jpg?KID=imgbed,tva&Expires=1728553786&ssig=5rOMu9uNG%2F",快乐追星十级学渣,https://weibo.com/6871390978,0
5087528478578312,993,89,9, 广东,有一说一，小米的LOGO没白花钱。 ​,30,2024-10-09,热门,https://weibo.com/5087528478578312/OAJ0XzZBS,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/005znAECly8hn97syoqahj30u00u0dg6.jpg?KID=imgbed,tva&Expires=1728553786&ssig=PsqhNdDXgQ",路诞先生,https://weibo.com/5103458366,1
5087309652034374,133,105,5, 广东,"iPhone 13 Pro ，ProMotion，80Hz半残高刷。
因为安卓有120Hz高刷，但它不会说自适应刷新率更省能耗。

iPhone 14 Pro ，Dynamic island，屎上雕花。
因为安卓正面单孔更简洁，但它不会说Face ID、实时活动更高效。

iPhone 15 Pro Max，5倍四棱镜长焦，画质渣渣。
因为安卓各种优秀的潜望长焦，但它不 ​",485,2024-10-08,热门,https://weibo.com/5087309652034374/OADk18xeu,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/6e349211ly8h0isrftev3j20e80e8q32.jpg?KID=imgbed,tva&Expires=1728553786&ssig=cWbzrteFIB",我是老莱,https://weibo.com/1848939025,1
5080709131667160,372,25,4, 浙江,莆田版lululemon59元！可好穿了 ​,29,2024-09-20,热门,https://weibo.com/5080709131667160/OxRC16ZHG,"https://tvax2.sinaimg.cn/crop.0.0.828.828.180/82e3c81cly8gj9xubv6elj20n00n0wft.jpg?KID=imgbed,tva&Expires=1728553786&ssig=MhLL1jE6yJ",贝勒不滚,https://weibo.com/2195965980,0
5086911685199181,5610,211,69, 湖北,"原来这个出场视频是覃海洋[淡淡的]，我记得当时这个出来都把他夸成啥样了，还流行一句评论“他强任他强，老子覃海洋”…………不要因为职业对某个♂产生滤镜，运动员也好别的也好

 #覃海洋出场视频#http://t.cn/A6EODDXD ​",205,2024-10-07,热门,https://weibo.com/5086911685199181/OAsY8lOxL,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006d7Zu0ly8hgvunm8cwkj30u00u0gne.jpg?KID=imgbed,tva&Expires=1728553786&ssig=iJR0eTITUx",蒜蒜收藏夹,https://weibo.com/5690794000,0
5087653587847972,220,64,3, 北京,"真是旱的旱死涝的涝死。
怀孕生孩子真是一件完全看基因的事情[淡淡的]  ​",85,2024-10-09,热门,https://weibo.com/5087653587847972/OAMgKwVCc,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008su5Cely8h5b5oaepmpj30u00u0774.jpg?KID=imgbed,tva&Expires=1728553786&ssig=Kpe50f8bZI",小狮子医生的搬砖日常,https://weibo.com/7749971494,1
5087614936023470,122,11,4, 北京,看懂的考研人已经开始哭了[允悲]#决战考研##2025考研# ​,50,2024-10-09,热门,https://weibo.com/5087614936023470/OALgppgYK,"https://tvax3.sinaimg.cn/crop.0.11.939.939.180/0069OTJuly8fj6ragxp0mj30q30qpjsa.jpg?KID=imgbed,tva&Expires=1728553788&ssig=bThksf54th",考研数学高昆轮,https://weibo.com/5641914656,0
5084375521430471,1286,48,33, 海南,经典款的薄底匡威，对成年男性来说真的有很强的去油能力 ​,52,2024-09-30,热门,https://weibo.com/5084375521430471/OzoZy6087,"https://tvax2.sinaimg.cn/crop.0.0.1006.1006.180/90731fd2ly8fusxjh3gh2j20ry0rygnw.jpg?KID=imgbed,tva&Expires=1728553788&ssig=MxtdgBm3c4",镜子裂缝,https://weibo.com/2423463890,0
5086783986996093,2173,182,51, 安徽,"国外都开始玩起了中文梗，就这件衣服而言，
大家知道这是我们的哪句中文吗？ ​",71,2024-10-07,热门,https://weibo.com/5086783986996093/OApEatm0d,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/007cM80Wly8hsli0uex4lj30u00u0777.jpg?KID=imgbed,tva&Expires=1728553788&ssig=RaOwL1L24o",摆烂吧嗒,https://weibo.com/6601716410,0
5087907766866138,29,6,25, 北京,"#东北雨姐红薯粉条涉嫌标签虚假标注##律师说法# 
根据报道，东北雨姐直播带货红薯粉条共4次，售价约为5斤25元左右，4场直播粉条销售额接近100万元。打假博主“大娃”等人购买其直播间的红薯粉条并送检，发现红薯粉条中掺入了木薯淀粉，没有红薯成分，并在上门维权时与东北雨姐团队发生冲突。

从法律层 ​",2028,2024-10-10,热门,https://weibo.com/5087907766866138/OASSIsOca,"https://tvax1.sinaimg.cn/crop.0.0.471.471.180/53822515ly8hqopug8um6j20d30d3jrn.jpg?KID=imgbed,tva&Expires=1728553788&ssig=EqcCcVV4%2B%2B",李岩律师,https://weibo.com/1401038101,
5084251986330197,1724,145,65, 浙江,像夜市游戏的弹珠，又像龙珠…病人喘去做心导管、心脏超声发现这颗在左心房里面打转越滚越大的血栓…#心脏外科# http://t.cn/A6ExcQ0j ​,125,2024-09-30,热门,https://weibo.com/5084251986330197/OzlMiqyLX,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/7f1e426bly8gnlp0kgfxgj20e80e8glu.jpg?KID=imgbed,tva&Expires=1728553788&ssig=pHZSuuZcBi",我药你笑,https://weibo.com/2132689515,1
5086917960143144,148,43,3, 重庆,"妈妈我想把16p退了换16pm[泪]
16p的长焦把我妈咪糊成二维码[泪]
因为线下和线上都没有16pm 
为了演唱会临近演唱会日期买的16p
结果长焦还是好糊[泪]感觉没有我去年用我妹的15pm的长焦拍的清楚[允悲]
图一是内场的一个博主的16pm拍的
图二是我的垃圾16p拍的[淡淡的][淡淡的][淡淡的] ​",261,2024-10-07,热门,https://weibo.com/5086917960143144/OAt8g0BeM,"https://tvax2.sinaimg.cn/crop.0.0.1018.1018.180/a0df0216ly8hp55foa5suj20sa0saq4s.jpg?KID=imgbed,tva&Expires=1728553788&ssig=sMpBwIhwsx",CeciliaLavigne,https://weibo.com/2698969622,1
